  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 174 207 208 175
 175 208 209 176
 176 209 210 177
 177 210 211 178
 178 211 212 179
 179 212 213 180
 180 213 214 181
 181 214 215 182
 182 215 216 183
 183 216 217 184
 184 217 218 185
 185 218 219 186
 186 219 220 187
 187 220 221 188
 188 221 222 189
 189 222 223 190
 190 223 224 191
 191 224 225 192
 192 225 226 193
 193 226 227 194
 194 227 228 195
 195 228 229 196
 196 229 230 197
 197 230 231 198
 199 232 233 200
 200 233 234 201
 201 234 235 202
 202 235 236 203
 203 236 237 204
 204 237 238 205
 205 238 239 206
 206 239 240 207
 207 240 241 208
 208 241 242 209
 209 242 243 210
 210 243 244 211
 211 244 245 212
 212 245 246 213
 213 246 247 214
 214 247 248 215
 215 248 249 216
 216 249 250 217
 217 250 251 218
 218 251 252 219
 219 252 253 220
 220 253 254 221
 221 254 255 222
 222 255 256 223
 223 256 257 224
 224 257 258 225
 225 258 259 226
 226 259 260 227
 227 260 261 228
 228 261 262 229
 229 262 263 230
 230 263 264 231
 232 265 266 233
 233 266 267 234
 234 267 268 235
 235 268 269 236
 236 269 270 237
 237 270 271 238
 238 271 272 239
 239 272 273 240
 240 273 274 241
 241 274 275 242
 242 275 276 243
 243 276 277 244
 244 277 278 245
 245 278 279 246
 246 279 280 247
 247 280 281 248
 248 281 282 249
 249 282 283 250
 250 283 284 251
 251 284 285 252
 252 285 286 253
 253 286 287 254
 254 287 288 255
 255 288 289 256
 256 289 290 257
 257 290 291 258
 258 291 292 259
 259 292 293 260
 260 293 294 261
 261 294 295 262
 262 295 296 263
 263 296 297 264
 265 298 299 266
 266 299 300 267
 267 300 301 268
 268 301 302 269
 269 302 303 270
 270 303 304 271
 271 304 305 272
 272 305 306 273
 273 306 307 274
 274 307 308 275
 275 308 309 276
 276 309 310 277
 277 310 311 278
 278 311 312 279
 279 312 313 280
 280 313 314 281
 281 314 315 282
 282 315 316 283
 283 316 317 284
 284 317 318 285
 285 318 319 286
 286 319 320 287
 287 320 321 288
 288 321 322 289
 289 322 323 290
 290 323 324 291
 291 324 325 292
 292 325 326 293
 293 326 327 294
 294 327 328 295
 295 328 329 296
 296 329 330 297
 331 460 461 332
 332 461 462 333
 333 462 463 334
 334 463 464 335
 335 464 465 336
 336 465 466 337
 337 466 467 338
 338 467 468 339
 339 468 469 340
 340 469 470 341
 341 470 471 342
 342 471 472 343
 343 472 473 344
 344 473 474 345
 345 474 475 346
 346 475 476 347
 347 476 477 348
 348 477 478 349
 349 478 479 350
 350 479 480 351
 351 480 481 352
 352 481 482 353
 353 482 483 354
 354 483 484 355
 355 484 485 356
 356 485 486 357
 357 486 487 358
 358 487 488 359
 359 488 489 360
 360 489 490 361
 361 490 491 362
 362 491 492 363
 363 492 493 364
 364 493 494 365
 365 494 495 366
 366 495 496 367
 367 496 497 368
 368 497 498 369
 369 498 499 370
 370 499 500 371
 371 500 501 372
 372 501 502 373
 373 502 503 374
 374 503 504 375
 375 504 505 376
 376 505 506 377
 377 506 507 378
 378 507 508 379
 379 508 509 380
 380 509 510 381
 381 510 511 382
 382 511 512 383
 383 512 513 384
 384 513 514 385
 385 514 515 386
 386 515 516 387
 387 516 517 388
 388 517 518 389
 389 518 519 390
 390 519 520 391
 391 520 521 392
 392 521 522 393
 393 522 523 394
 394 523 524 395
 395 524 525 396
 396 525 526 397
 397 526 527 398
 398 527 528 399
 399 528 529 400
 400 529 530 401
 401 530 531 402
 402 531 532 403
 403 532 533 404
 404 533 534 405
 405 534 535 406
 406 535 536 407
 407 536 537 408
 408 537 538 409
 409 538 539 410
 410 539 540 411
 411 540 541 412
 412 541 542 413
 413 542 543 414
 414 543 544 415
 415 544 545 416
 416 545 546 417
 417 546 547 418
 418 547 548 419
 419 548 549 420
 420 549 550 421
 421 550 551 422
 422 551 552 423
 423 552 553 424
 424 553 554 425
 425 554 555 426
 426 555 556 427
 427 556 557 428
 428 557 558 429
 429 558 559 430
 430 559 560 431
 431 560 561 432
 432 561 562 433
 433 562 563 434
 434 563 564 435
 435 564 565 436
 436 565 566 437
 437 566 567 438
 438 567 568 439
 439 568 569 440
 440 569 570 441
 441 570 571 442
 442 571 572 443
 443 572 573 444
 444 573 574 445
 445 574 575 446
 446 575 576 447
 447 576 577 448
 448 577 578 449
 449 578 579 450
 450 579 580 451
 451 580 581 452
 452 581 582 453
 453 582 583 454
 454 583 584 455
 455 584 585 456
 456 585 586 457
 457 586 587 458
 458 587 588 459
 460 589 590 461
 461 590 591 462
 462 591 592 463
 463 592 593 464
 464 593 594 465
 465 594 595 466
 466 595 596 467
 467 596 597 468
 468 597 598 469
 469 598 599 470
 470 599 600 471
 471 600 601 472
 472 601 602 473
 473 602 603 474
 474 603 604 475
 475 604 605 476
 476 605 606 477
 477 606 607 478
 478 607 608 479
 479 608 609 480
 480 609 610 481
 481 610 611 482
 482 611 612 483
 483 612 613 484
 484 613 614 485
 485 614 615 486
 486 615 616 487
 487 616 617 488
 488 617 618 489
 489 618 619 490
 490 619 620 491
 491 620 621 492
 492 621 622 493
 493 622 623 494
 494 623 624 495
 495 624 625 496
 496 625 626 497
 497 626 627 498
 498 627 628 499
 499 628 629 500
 500 629 630 501
 501 630 631 502
 502 631 632 503
 503 632 633 504
 504 633 634 505
 505 634 635 506
 506 635 636 507
 507 636 637 508
 508 637 638 509
 509 638 639 510
 510 639 640 511
 511 640 641 512
 512 641 642 513
 513 642 643 514
 514 643 644 515
 515 644 645 516
 516 645 646 517
 517 646 647 518
 518 647 648 519
 519 648 649 520
 520 649 650 521
 521 650 651 522
 522 651 652 523
 523 652 653 524
 524 653 654 525
 525 654 655 526
 526 655 656 527
 527 656 657 528
 528 657 658 529
 529 658 659 530
 530 659 660 531
 531 660 661 532
 532 661 662 533
 533 662 663 534
 534 663 664 535
 535 664 665 536
 536 665 666 537
 537 666 667 538
 538 667 668 539
 539 668 669 540
 540 669 670 541
 541 670 671 542
 542 671 672 543
 543 672 673 544
 544 673 674 545
 545 674 675 546
 546 675 676 547
 547 676 677 548
 548 677 678 549
 549 678 679 550
 550 679 680 551
 551 680 681 552
 552 681 682 553
 553 682 683 554
 554 683 684 555
 555 684 685 556
 556 685 686 557
 557 686 687 558
 558 687 688 559
 559 688 689 560
 560 689 690 561
 561 690 691 562
 562 691 692 563
 563 692 693 564
 564 693 694 565
 565 694 695 566
 566 695 696 567
 567 696 697 568
 568 697 698 569
 569 698 699 570
 570 699 700 571
 571 700 701 572
 572 701 702 573
 573 702 703 574
 574 703 704 575
 575 704 705 576
 576 705 706 577
 577 706 707 578
 578 707 708 579
 579 708 709 580
 580 709 710 581
 581 710 711 582
 582 711 712 583
 583 712 713 584
 584 713 714 585
 585 714 715 586
 586 715 716 587
 587 716 717 588
 589 718 719 590
 590 719 720 591
 591 720 721 592
 592 721 722 593
 593 722 723 594
 594 723 724 595
 595 724 725 596
 596 725 726 597
 597 726 727 598
 598 727 728 599
 599 728 729 600
 600 729 730 601
 601 730 731 602
 602 731 732 603
 603 732 733 604
 604 733 734 605
 605 734 735 606
 606 735 736 607
 607 736 737 608
 608 737 738 609
 609 738 739 610
 610 739 740 611
 611 740 741 612
 612 741 742 613
 613 742 743 614
 614 743 744 615
 615 744 745 616
 616 745 746 617
 617 746 747 618
 618 747 748 619
 619 748 749 620
 620 749 750 621
 621 750 751 622
 622 751 752 623
 623 752 753 624
 624 753 754 625
 625 754 755 626
 626 755 756 627
 627 756 757 628
 628 757 758 629
 629 758 759 630
 630 759 760 631
 631 760 761 632
 632 761 762 633
 633 762 763 634
 634 763 764 635
 635 764 765 636
 636 765 766 637
 637 766 767 638
 638 767 768 639
 639 768 769 640
 640 769 770 641
 641 770 771 642
 642 771 772 643
 643 772 773 644
 644 773 774 645
 645 774 775 646
 646 775 776 647
 647 776 777 648
 648 777 778 649
 649 778 779 650
 650 779 780 651
 651 780 781 652
 652 781 782 653
 653 782 783 654
 654 783 784 655
 655 784 785 656
 656 785 786 657
 657 786 787 658
 658 787 788 659
 659 788 789 660
 660 789 790 661
 661 790 791 662
 662 791 792 663
 663 792 793 664
 664 793 794 665
 665 794 795 666
 666 795 796 667
 667 796 797 668
 668 797 798 669
 669 798 799 670
 670 799 800 671
 671 800 801 672
 672 801 802 673
 673 802 803 674
 674 803 804 675
 675 804 805 676
 676 805 806 677
 677 806 807 678
 678 807 808 679
 679 808 809 680
 680 809 810 681
 681 810 811 682
 682 811 812 683
 683 812 813 684
 684 813 814 685
 685 814 815 686
 686 815 816 687
 687 816 817 688
 688 817 818 689
 689 818 819 690
 690 819 820 691
 691 820 821 692
 692 821 822 693
 693 822 823 694
 694 823 824 695
 695 824 825 696
 696 825 826 697
 697 826 827 698
 698 827 828 699
 699 828 829 700
 700 829 830 701
 701 830 831 702
 702 831 832 703
 703 832 833 704
 704 833 834 705
 705 834 835 706
 706 835 836 707
 707 836 837 708
 708 837 838 709
 709 838 839 710
 710 839 840 711
 711 840 841 712
 712 841 842 713
 713 842 843 714
 714 843 844 715
 715 844 845 716
 716 845 846 717
 718 847 848 719
 719 848 849 720
 720 849 850 721
 721 850 851 722
 722 851 852 723
 723 852 853 724
 724 853 854 725
 725 854 855 726
 726 855 856 727
 727 856 857 728
 728 857 858 729
 729 858 859 730
 730 859 860 731
 731 860 861 732
 732 861 862 733
 733 862 863 734
 734 863 864 735
 735 864 865 736
 736 865 866 737
 737 866 867 738
 738 867 868 739
 739 868 869 740
 740 869 870 741
 741 870 871 742
 742 871 872 743
 743 872 873 744
 744 873 874 745
 745 874 875 746
 746 875 876 747
 747 876 877 748
 748 877 878 749
 749 878 879 750
 750 879 880 751
 751 880 881 752
 752 881 882 753
 753 882 883 754
 754 883 884 755
 755 884 885 756
 756 885 886 757
 757 886 887 758
 758 887 888 759
 759 888 889 760
 760 889 890 761
 761 890 891 762
 762 891 892 763
 763 892 893 764
 764 893 894 765
 765 894 895 766
 766 895 896 767
 767 896 897 768
 768 897 898 769
 769 898 899 770
 770 899 900 771
 771 900 901 772
 772 901 902 773
 773 902 903 774
 774 903 904 775
 775 904 905 776
 776 905 906 777
 777 906 907 778
 778 907 908 779
 779 908 909 780
 780 909 910 781
 781 910 911 782
 782 911 912 783
 783 912 913 784
 784 913 914 785
 785 914 915 786
 786 915 916 787
 787 916 917 788
 788 917 918 789
 789 918 919 790
 790 919 920 791
 791 920 921 792
 792 921 922 793
 793 922 923 794
 794 923 924 795
 795 924 925 796
 796 925 926 797
 797 926 927 798
 798 927 928 799
 799 928 929 800
 800 929 930 801
 801 930 931 802
 802 931 932 803
 803 932 933 804
 804 933 934 805
 805 934 935 806
 806 935 936 807
 807 936 937 808
 808 937 938 809
 809 938 939 810
 810 939 940 811
 811 940 941 812
 812 941 942 813
 813 942 943 814
 814 943 944 815
 815 944 945 816
 816 945 946 817
 817 946 947 818
 818 947 948 819
 819 948 949 820
 820 949 950 821
 821 950 951 822
 822 951 952 823
 823 952 953 824
 824 953 954 825
 825 954 955 826
 826 955 956 827
 827 956 957 828
 828 957 958 829
 829 958 959 830
 830 959 960 831
 831 960 961 832
 832 961 962 833
 833 962 963 834
 834 963 964 835
 835 964 965 836
 836 965 966 837
 837 966 967 838
 838 967 968 839
 839 968 969 840
 840 969 970 841
 841 970 971 842
 842 971 972 843
 843 972 973 844
 844 973 974 845
 845 974 975 846
 847 976 977 848
 848 977 978 849
 849 978 979 850
 850 979 980 851
 851 980 981 852
 852 981 982 853
 853 982 983 854
 854 983 984 855
 855 984 985 856
 856 985 986 857
 857 986 987 858
 858 987 988 859
 859 988 989 860
 860 989 990 861
 861 990 991 862
 862 991 992 863
 863 992 993 864
 864 993 994 865
 865 994 995 866
 866 995 996 867
 867 996 997 868
 868 997 998 869
 869 998 999 870
 870 9991000 871
 87110001001 872
 87210011002 873
 87310021003 874
 87410031004 875
 87510041005 876
 87610051006 877
 87710061007 878
 87810071008 879
 87910081009 880
 88010091010 881
 88110101011 882
 88210111012 883
 88310121013 884
 88410131014 885
 88510141015 886
 88610151016 887
 88710161017 888
 88810171018 889
 88910181019 890
 89010191020 891
 89110201021 892
 89210211022 893
 89310221023 894
 89410231024 895
 89510241025 896
 89610251026 897
 89710261027 898
 89810271028 899
 89910281029 900
 90010291030 901
 90110301031 902
 90210311032 903
 90310321033 904
 90410331034 905
 90510341035 906
 90610351036 907
 90710361037 908
 90810371038 909
 90910381039 910
 91010391040 911
 91110401041 912
 91210411042 913
 91310421043 914
 91410431044 915
 91510441045 916
 91610451046 917
 91710461047 918
 91810471048 919
 91910481049 920
 92010491050 921
 92110501051 922
 92210511052 923
 92310521053 924
 92410531054 925
 92510541055 926
 92610551056 927
 92710561057 928
 92810571058 929
 92910581059 930
 93010591060 931
 93110601061 932
 93210611062 933
 93310621063 934
 93410631064 935
 93510641065 936
 93610651066 937
 93710661067 938
 93810671068 939
 93910681069 940
 94010691070 941
 94110701071 942
 94210711072 943
 94310721073 944
 94410731074 945
 94510741075 946
 94610751076 947
 94710761077 948
 94810771078 949
 94910781079 950
 95010791080 951
 95110801081 952
 95210811082 953
 95310821083 954
 95410831084 955
 95510841085 956
 95610851086 957
 95710861087 958
 95810871088 959
 95910881089 960
 96010891090 961
 96110901091 962
 96210911092 963
 96310921093 964
 96410931094 965
 96510941095 966
 96610951096 967
 96710961097 968
 96810971098 969
 96910981099 970
 97010991100 971
 97111001101 972
 97211011102 973
 97311021103 974
 97411031104 975
 97611051106 977
 97711061107 978
 97811071108 979
 97911081109 980
 98011091110 981
 98111101111 982
 98211111112 983
 98311121113 984
 98411131114 985
 98511141115 986
 98611151116 987
 98711161117 988
 98811171118 989
 98911181119 990
 99011191120 991
 99111201121 992
 99211211122 993
 99311221123 994
 99411231124 995
 99511241125 996
 99611251126 997
 99711261127 998
 99811271128 999
 999112811291000
1000112911301001
1001113011311002
1002113111321003
1003113211331004
1004113311341005
1005113411351006
1006113511361007
1007113611371008
1008113711381009
1009113811391010
1010113911401011
1011114011411012
1012114111421013
1013114211431014
1014114311441015
1015114411451016
1016114511461017
1017114611471018
1018114711481019
1019114811491020
1020114911501021
1021115011511022
1022115111521023
1023115211531024
1024115311541025
1025115411551026
1026115511561027
1027115611571028
1028115711581029
1029115811591030
1030115911601031
1031116011611032
1032116111621033
1033116211631034
1034116311641035
1035116411651036
1036116511661037
1037116611671038
1038116711681039
1039116811691040
1040116911701041
1041117011711042
1042117111721043
1043117211731044
1044117311741045
1045117411751046
1046117511761047
1047117611771048
1048117711781049
1049117811791050
1050117911801051
1051118011811052
1052118111821053
1053118211831054
1054118311841055
1055118411851056
1056118511861057
1057118611871058
1058118711881059
1059118811891060
1060118911901061
1061119011911062
1062119111921063
1063119211931064
1064119311941065
1065119411951066
1066119511961067
1067119611971068
1068119711981069
1069119811991070
1070119912001071
1071120012011072
1072120112021073
1073120212031074
1074120312041075
1075120412051076
1076120512061077
1077120612071078
1078120712081079
1079120812091080
1080120912101081
1081121012111082
1082121112121083
1083121212131084
1084121312141085
1085121412151086
1086121512161087
1087121612171088
1088121712181089
1089121812191090
1090121912201091
1091122012211092
1092122112221093
1093122212231094
1094122312241095
1095122412251096
1096122512261097
1097122612271098
1098122712281099
1099122812291100
1100122912301101
1101123012311102
1102123112321103
1103123212331104
1105123412351106
1106123512361107
1107123612371108
1108123712381109
1109123812391110
1110123912401111
1111124012411112
1112124112421113
1113124212431114
1114124312441115
1115124412451116
1116124512461117
1117124612471118
1118124712481119
1119124812491120
1120124912501121
1121125012511122
1122125112521123
1123125212531124
1124125312541125
1125125412551126
1126125512561127
1127125612571128
1128125712581129
1129125812591130
1130125912601131
1131126012611132
1132126112621133
1133126212631134
1134126312641135
1135126412651136
1136126512661137
1137126612671138
1138126712681139
1139126812691140
1140126912701141
1141127012711142
1142127112721143
1143127212731144
1144127312741145
1145127412751146
1146127512761147
1147127612771148
1148127712781149
1149127812791150
1150127912801151
1151128012811152
1152128112821153
1153128212831154
1154128312841155
1155128412851156
1156128512861157
1157128612871158
1158128712881159
1159128812891160
1160128912901161
1161129012911162
1162129112921163
1163129212931164
1164129312941165
1165129412951166
1166129512961167
1167129612971168
1168129712981169
1169129812991170
1170129913001171
1171130013011172
1172130113021173
1173130213031174
1174130313041175
1175130413051176
1176130513061177
1177130613071178
1178130713081179
1179130813091180
1180130913101181
1181131013111182
1182131113121183
1183131213131184
1184131313141185
1185131413151186
1186131513161187
1187131613171188
1188131713181189
1189131813191190
1190131913201191
1191132013211192
1192132113221193
1193132213231194
1194132313241195
1195132413251196
1196132513261197
1197132613271198
1198132713281199
1199132813291200
1200132913301201
1201133013311202
1202133113321203
1203133213331204
1204133313341205
1205133413351206
1206133513361207
1207133613371208
1208133713381209
1209133813391210
1210133913401211
1211134013411212
1212134113421213
1213134213431214
1214134313441215
1215134413451216
1216134513461217
1217134613471218
1218134713481219
1219134813491220
1220134913501221
1221135013511222
1222135113521223
1223135213531224
1224135313541225
1225135413551226
1226135513561227
1227135613571228
1228135713581229
1229135813591230
1230135913601231
1231136013611232
1232136113621233
1234136313641235
1235136413651236
1236136513661237
1237136613671238
1238136713681239
1239136813691240
1240136913701241
1241137013711242
1242137113721243
1243137213731244
1244137313741245
1245137413751246
1246137513761247
1247137613771248
1248137713781249
1249137813791250
1250137913801251
1251138013811252
1252138113821253
1253138213831254
1254138313841255
1255138413851256
1256138513861257
1257138613871258
1258138713881259
1259138813891260
1260138913901261
1261139013911262
1262139113921263
1263139213931264
1264139313941265
1265139413951266
1266139513961267
1267139613971268
1268139713981269
1269139813991270
1270139914001271
1271140014011272
1272140114021273
1273140214031274
1274140314041275
1275140414051276
1276140514061277
1277140614071278
1278140714081279
1279140814091280
1280140914101281
1281141014111282
1282141114121283
1283141214131284
1284141314141285
1285141414151286
1286141514161287
1287141614171288
1288141714181289
1289141814191290
1290141914201291
1291142014211292
1292142114221293
1293142214231294
1294142314241295
1295142414251296
1296142514261297
1297142614271298
1298142714281299
1299142814291300
1300142914301301
1301143014311302
1302143114321303
1303143214331304
1304143314341305
1305143414351306
1306143514361307
1307143614371308
1308143714381309
1309143814391310
1310143914401311
1311144014411312
1312144114421313
1313144214431314
1314144314441315
1315144414451316
1316144514461317
1317144614471318
1318144714481319
1319144814491320
1320144914501321
1321145014511322
1322145114521323
1323145214531324
1324145314541325
1325145414551326
1326145514561327
1327145614571328
1328145714581329
1329145814591330
1330145914601331
1331146014611332
1332146114621333
1333146214631334
1334146314641335
1335146414651336
1336146514661337
1337146614671338
1338146714681339
1339146814691340
1340146914701341
1341147014711342
1342147114721343
1343147214731344
1344147314741345
1345147414751346
1346147514761347
1347147614771348
1348147714781349
1349147814791350
1350147914801351
1351148014811352
1352148114821353
1353148214831354
1354148314841355
1355148414851356
1356148514861357
1357148614871358
1358148714881359
1359148814891360
1360148914901361
1361149014911362
1363149214931364
1364149314941365
1365149414951366
1366149514961367
1367149614971368
1368149714981369
1369149814991370
1370149915001371
1371150015011372
1372150115021373
1373150215031374
1374150315041375
1375150415051376
1376150515061377
1377150615071378
1378150715081379
1379150815091380
1380150915101381
1381151015111382
1382151115121383
1383151215131384
1384151315141385
1385151415151386
1386151515161387
1387151615171388
1388151715181389
1389151815191390
1390151915201391
1391152015211392
1392152115221393
1393152215231394
1394152315241395
1395152415251396
1396152515261397
1397152615271398
1398152715281399
1399152815291400
1400152915301401
1401153015311402
1402153115321403
1403153215331404
1404153315341405
1405153415351406
1406153515361407
1407153615371408
1408153715381409
1409153815391410
1410153915401411
1411154015411412
1412154115421413
1413154215431414
1414154315441415
1415154415451416
1416154515461417
1417154615471418
1418154715481419
1419154815491420
1420154915501421
1421155015511422
1422155115521423
1423155215531424
1424155315541425
1425155415551426
1426155515561427
1427155615571428
1428155715581429
1429155815591430
1430155915601431
1431156015611432
1432156115621433
1433156215631434
1434156315641435
1435156415651436
1436156515661437
1437156615671438
1438156715681439
1439156815691440
1440156915701441
1441157015711442
1442157115721443
1443157215731444
1444157315741445
1445157415751446
1446157515761447
1447157615771448
1448157715781449
1449157815791450
1450157915801451
1451158015811452
1452158115821453
1453158215831454
1454158315841455
1455158415851456
1456158515861457
1457158615871458
1458158715881459
1459158815891460
1460158915901461
1461159015911462
1462159115921463
1463159215931464
1464159315941465
1465159415951466
1466159515961467
1467159615971468
1468159715981469
1469159815991470
1470159916001471
1471160016011472
1472160116021473
1473160216031474
1474160316041475
1475160416051476
1476160516061477
1477160616071478
1478160716081479
1479160816091480
1480160916101481
1481161016111482
1482161116121483
1483161216131484
1484161316141485
1485161416151486
1486161516161487
1487161616171488
1488161716181489
1489161816191490
1490161916201491
1492162116221493
1493162216231494
1494162316241495
1495162416251496
1496162516261497
1497162616271498
1498162716281499
1499162816291500
1500162916301501
1501163016311502
1502163116321503
1503163216331504
1504163316341505
1505163416351506
1506163516361507
1507163616371508
1508163716381509
1509163816391510
1510163916401511
1511164016411512
1512164116421513
1513164216431514
1514164316441515
1515164416451516
1516164516461517
1517164616471518
1518164716481519
1519164816491520
1520164916501521
1521165016511522
1522165116521523
1523165216531524
1524165316541525
1525165416551526
1526165516561527
1527165616571528
1528165716581529
1529165816591530
1530165916601531
1531166016611532
1532166116621533
1533166216631534
1534166316641535
1535166416651536
1536166516661537
1537166616671538
1538166716681539
1539166816691540
1540166916701541
1541167016711542
1542167116721543
1543167216731544
1544167316741545
1545167416751546
1546167516761547
1547167616771548
1548167716781549
1549167816791550
1550167916801551
1551168016811552
1552168116821553
1553168216831554
1554168316841555
1555168416851556
1556168516861557
1557168616871558
1558168716881559
1559168816891560
1560168916901561
1561169016911562
1562169116921563
1563169216931564
1564169316941565
1565169416951566
1566169516961567
1567169616971568
1568169716981569
1569169816991570
1570169917001571
1571170017011572
1572170117021573
1573170217031574
1574170317041575
1575170417051576
1576170517061577
1577170617071578
1578170717081579
1579170817091580
1580170917101581
1581171017111582
1582171117121583
1583171217131584
1584171317141585
1585171417151586
1586171517161587
1587171617171588
1588171717181589
1589171817191590
1590171917201591
1591172017211592
1592172117221593
1593172217231594
1594172317241595
1595172417251596
1596172517261597
1597172617271598
1598172717281599
1599172817291600
1600172917301601
1601173017311602
1602173117321603
1603173217331604
1604173317341605
1605173417351606
1606173517361607
1607173617371608
1608173717381609
1609173817391610
1610173917401611
1611174017411612
1612174117421613
1613174217431614
1614174317441615
1615174417451616
1616174517461617
1617174617471618
1618174717481619
1619174817491620
1621175017511622
1622175117521623
1623175217531624
1624175317541625
1625175417551626
1626175517561627
1627175617571628
1628175717581629
1629175817591630
1630175917601631
1631176017611632
1632176117621633
1633176217631634
1634176317641635
1635176417651636
1636176517661637
1637176617671638
1638176717681639
1639176817691640
1640176917701641
1641177017711642
1642177117721643
1643177217731644
1644177317741645
1645177417751646
1646177517761647
1647177617771648
1648177717781649
1649177817791650
1650177917801651
1651178017811652
1652178117821653
1653178217831654
1654178317841655
1655178417851656
1656178517861657
1657178617871658
1658178717881659
1659178817891660
1660178917901661
1661179017911662
1662179117921663
1663179217931664
1664179317941665
1665179417951666
1666179517961667
1667179617971668
1668179717981669
1669179817991670
1670179918001671
1671180018011672
1672180118021673
1673180218031674
1674180318041675
1675180418051676
1676180518061677
1677180618071678
1678180718081679
1679180818091680
1680180918101681
1681181018111682
1682181118121683
1683181218131684
1684181318141685
1685181418151686
1686181518161687
1687181618171688
1688181718181689
1689181818191690
1690181918201691
1691182018211692
1692182118221693
1693182218231694
1694182318241695
1695182418251696
1696182518261697
1697182618271698
1698182718281699
1699182818291700
1700182918301701
1701183018311702
1702183118321703
1703183218331704
1704183318341705
1705183418351706
1706183518361707
1707183618371708
1708183718381709
1709183818391710
1710183918401711
1711184018411712
1712184118421713
1713184218431714
1714184318441715
1715184418451716
1716184518461717
1717184618471718
1718184718481719
1719184818491720
1720184918501721
1721185018511722
1722185118521723
1723185218531724
1724185318541725
1725185418551726
1726185518561727
1727185618571728
1728185718581729
1729185818591730
1730185918601731
1731186018611732
1732186118621733
1733186218631734
1734186318641735
1735186418651736
1736186518661737
1737186618671738
1738186718681739
1739186818691740
1740186918701741
1741187018711742
1742187118721743
1743187218731744
1744187318741745
1745187418751746
1746187518761747
1747187618771748
1748187718781749
1750187918801751
1751188018811752
1752188118821753
1753188218831754
1754188318841755
1755188418851756
1756188518861757
1757188618871758
1758188718881759
1759188818891760
1760188918901761
1761189018911762
1762189118921763
1763189218931764
1764189318941765
1765189418951766
1766189518961767
1767189618971768
1768189718981769
1769189818991770
1770189919001771
